timestamp,header1,header2,header3
1661299200,0.968845673957312,0.0,1.0179377269113112
1661299201,1.925678863288336,0.0,1.8978869730018677
1661299202,2.7974010567576233,3.29105305815611,3.053720310367577
1661299203,3.6662251526140532,3.2113565167073115,3.985015752978717
1661299204,4.554569730067931,3.132086114825412,4.66203609290877
1661299205,6.211768539584391,0.0,4.529847239776739
1661299206,7.685077679728636,0.0,4.022685249613675
1661299207,8.100141759737397,2.7168991536115907,3.0169499976069427
1661299208,9.722537473797566,3.049325680825479,2.147715524736762
1661299209,9.906094336413789,2.908031663458587,1.0693274135473323
